x1	x2	similarity	duplicate	
1578	1671	0.598320264094821		
1675	1676	0.598207675770475		
1621	1902	0.598179207301267		
1854	1860	0.598098654718958		
1607	1798	0.598085875798994		
1626	1858	0.597905095957648		
1711	1813	0.597867275278102		
1609	1723	0.597838630049999		
1729	1862	0.59782235873723		
1604	1903	0.597790104907772		
1685	1800	0.597773940263456		
1633	1754	0.597747707318457		
1620	1797	0.597689677494415		
1629	1798	0.597674779948092		
1553	1560	0.597672552941947		
1847	1870	0.597662819876958		
1523	1734	0.597661417588027		
1648	1656	0.597422861514068		
1752	1802	0.597413868866638		
1558	1655	0.597340149329576		
1631	1902	0.597327812340756		
1693	1800	0.597312127996142		
1578	1594	0.597310569915416		
1603	1889	0.59727527498712		
1740	1901	0.597180979772562		
1826	1842	0.597160565063501		
1631	1812	0.597145518866517		
1535	1627	0.597133533005038		
1789	1798	0.597052273740734		
1714	1717	0.597033932049047		
1773	1835	0.596927060893425		
1601	1705	0.596910194488423		
1591	1754	0.596893055912938		
1743	1786	0.596885723887866		
1583	1901	0.596877531585837		
1712	1838	0.596873544554261		
1788	1817	0.596733924383181		
1586	1685	0.59671165690767		
1734	1779	0.596707809679279		
1621	1631	0.596692579004798		
1812	1896	0.596587727524372		
1665	1685	0.596521110895434		
1626	1845	0.596373307623939		
1620	1626	0.596331694434209		
1546	1636	0.596295133915635		
1792	1884	0.596277013106773		
1497	1812	0.596247070282452		
1556	1775	0.59624491916002		
1722	1757	0.596159857029946		
1712	1828	0.5961356407543		
1710	1726	0.596078667509803		
1683	1693	0.596025351277842		
1561	1635	0.595999954003042		
1548	1775	0.595968478511088		
1669	1696	0.595966765639579		
1607	1616	0.595900833096946		
1750	1786	0.595841724474831		
1676	1678	0.59580031837976		
1798	1804	0.595666274489128		
1696	1697	0.59561012808365		
1645	1656	0.595590606938821		
1838	1856	0.59555066003041		
1743	1904	0.595507824092855		
1718	1838	0.595504528354201		
1645	1652	0.595460293122463		
1621	1633	0.595458710752539		
1715	1775	0.595450615827476		
1556	1752	0.595441895388757		
1513	1694	0.595422934199876		
1581	1779	0.595338874526303		
1715	1744	0.595333895801875		
1634	1714	0.595321664365468		
1633	1872	0.595318544003782		
1610	1741	0.595277899012745		
1703	1705	0.59523674241711		
1606	1882	0.595236254170924		
1763	1777	0.595225462666715		
1558	1734	0.595170740163635		
1715	1746	0.59514611719578		
1678	1689	0.595058912810133		
1579	1691	0.59504025428739		
1581	1884	0.59496610738732		
1623	1875	0.594895565397102		
1560	1658	0.594822929696051		
1686	1693	0.594775667718336		
1666	1695	0.594712789733096		
1744	1850	0.594711963875531		
1609	1757	0.594636597827494		
1884	1901	0.594576640771777		
1621	1847	0.594549903623332		
1499	1790	0.59451648222531		
1626	1783	0.594486495928718		
1838	1843	0.594475980720345		
1754	1812	0.59446280042427		
1748	1774	0.594373588542857		
1499	1719	0.594353267270469		
1657	1729	0.594302194200002		
1535	1884	0.594264392183276		
1537	1827	0.594186865141935		
1668	1696	0.594148978021128		
1609	1749	0.59408850400655		
1728	1847	0.594047647720106		
1586	1668	0.594032137964918		
1607	1741	0.594023753174389		
1804	1884	0.59395687874253		
1668	1698	0.593918775014099		
1617	1850	0.593903579295054		
1515	1637	0.59384405483291		
1581	1715	0.59376210583555		
1589	1728	0.593729308996239		
1621	1798	0.593681229603597		
1740	1877	0.593673131013981		
1799	1814	0.593656523477737		
1560	1827	0.593653073492248		
1645	1650	0.593648178735743		
1641	1889	0.593592266337131		
1744	1905	0.593584830520229		
1626	1901	0.593564288638843		
1765	1872	0.593558257149144		
1621	1807	0.593510888383252		
1565	1651	0.593484012652146		
1605	1812	0.593453043807131		
1615	1619	0.593436288451932		
1561	1810	0.593430267702773		
1609	1718	0.593428584633158		
1579	1679	0.593426955203088		
1616	1619	0.593387397090624		
1515	1636	0.593335560762317		
1579	1754	0.593231765019166		
1737	1838	0.593208926169661		
1746	1778	0.593145680656771		
1810	1849	0.593105493059078		
1608	1801	0.593104338578044		
1877	1901	0.593087838746714		
1609	1715	0.5930828443137		
1615	1754	0.593048401992624		
1709	1905	0.593029392465402		
1769	1839	0.593001504838671		
1675	1692	0.592964230530973		
1495	1902	0.592850234079622		
1754	1899	0.592805026293978		
1718	1813	0.592727481307428		
1623	1751	0.59267895726942		
1714	1852	0.592589478394669		
1669	1691	0.592555741486798		
1583	1593	0.592518049339315		
1495	1626	0.592475834382682		
1608	1714	0.592474688989614		
1537	1744	0.592466112961622		
1744	1884	0.592430104165611		
1751	1779	0.592387780289542		
1558	1580	0.592321093620626		
1732	1903	0.592311071938207		
1573	1590	0.592258597990588		
1521	1658	0.592243416377404		
1842	1849	0.59223413507588		
1733	1901	0.592200181825451		
1520	1737	0.592139777989318		
1702	1759	0.592084650462345		
1852	1880	0.592072970598191		
1616	1702	0.592035138644663		
1634	1816	0.592032274786256		
1729	1870	0.591949165700132		
1656	1830	0.591902754013738		
1495	1759	0.591887426343277		
1604	1790	0.591856835024566		
1809	1812	0.59183932505595		
1523	1558	0.591828978614868		
1585	1601	0.591806783095377		
1583	1709	0.591730981466167		
1665	1696	0.591666504313311		
1553	1737	0.591617216364349		
1715	1884	0.591499459268563		
1797	1884	0.591469403176646		
1715	1725	0.591391876879503		
1605	1616	0.591390573720072		
1555	1626	0.591345246032567		
1557	1645	0.591273856300406		
1558	1777	0.591213937112017		
1798	1884	0.591199307699585		
1812	1857	0.59118858118114		
1754	1847	0.591113236450056		
1762	1860	0.591069970735149		
1746	1765	0.590969228716777		
1605	1607	0.590962336088346		
1656	1662	0.590959743128443		
1628	1816	0.590772067260186		
1616	1754	0.590738219129723		
1623	1732	0.590723011724004		
1715	1881	0.590682585668555		
1783	1819	0.590666528442642		
1639	1645	0.59051104363839		
1755	1901	0.590422572702838		
1595	1635	0.590392582387636		
1709	1902	0.590337661706467		
1683	1899	0.590315307990849		
1811	1823	0.590167675337047		
1634	1757	0.590154859147718		
1553	1637	0.590151302220696		
1499	1504	0.590146198861677		
1666	1669	0.590124942351089		
1728	1904	0.589990419790987		
1499	1796	0.589956854262344		
1583	1641	0.589850882731973		
1813	1884	0.58977896468517		
1558	1786	0.589776843843277		
1561	1734	0.589730440481426		
1652	1751	0.58970695579608		
1609	1754	0.589687122168792		
1754	1814	0.589657854432225		
1633	1889	0.589620350317086		
1718	1799	0.589608065578321		
1655	1751	0.589539489866185		
1578	1584	0.589516665465138		
1620	1902	0.589506296298416		
1696	1706	0.589446921634469		
1775	1830	0.589427274723882		
1775	1782	0.589420265175193		
1583	1750	0.589407563922325		
1607	1623	0.589397006339695		
1884	1896	0.589347402198063		
1620	1715	0.589346539462751		
1717	1852	0.589329267401731		
1581	1594	0.589261892700669		
1759	1781	0.589217594779231		
1636	1645	0.589176853963101		
1589	1786	0.589109782411929		
1626	1702	0.589025924474405		
1801	1852	0.589025675966394		
1557	1783	0.588967184272554		
1690	1711	0.58894394512099		
1734	1847	0.58891904775849		
1743	1751	0.588847667199271		
1762	1884	0.588830538662494		
1723	1903	0.588733854352227		
1560	1652	0.588718580410682		
1775	1826	0.588699348539367		
1541	1724	0.588588421338371		
1619	1751	0.588586760176919		
1711	1902	0.588572467693012		
1604	1815	0.58852553342945		
1603	1733	0.58849981422559		
1497	1876	0.5884456472578		
1671	1685	0.588390098551319		
1495	1628	0.588387054011764		
1732	1853	0.588340175918095		
1872	1892	0.588337867051616		
1604	1605	0.588301533597811		
1639	1640	0.588279246261549		
1693	1714	0.588259547766717		
1637	1873	0.588250114646519		
1723	1754	0.588073378411078		
1719	1782	0.588037190816073		
1754	1876	0.587995994866054		
1674	1699	0.587939336769711		
1732	1884	0.587902018584835		
1678	1694	0.587899201921659		
1623	1897	0.58789256043308		
1693	1797	0.587825508965491		
1617	1812	0.587817335184925		
1636	1650	0.587754040422922		
1574	1583	0.587725517888668		
1740	1903	0.587704357668921		
1741	1754	0.587696290597557		
1610	1797	0.587686248053775		
1666	1693	0.587580949753608		
1558	1565	0.587514037701691		
1715	1814	0.587512305516245		
1607	1782	0.587508480323456		
1877	1902	0.587445924603985		
1578	1582	0.587432543538997		
1715	1905	0.587282321594141		
1523	1760	0.587217143158879		
1583	1728	0.587191229972705		
1715	1902	0.587172790921115		
1604	1797	0.587168413030818		
1775	1845	0.58714881170193		
1521	1639	0.587081160751846		
1749	1877	0.58707046926014		
1609	1902	0.587051741735817		
1709	1877	0.587037621016294		
1682	1744	0.587026001318502		
1715	1840	0.587024513479256		
1621	1732	0.586979411336635		
1634	1807	0.586977203137253		
1581	1590	0.586862142052958		
1717	1902	0.586794169193007		
1607	1628	0.586793022608425		
1589	1814	0.586765185566616		
1718	1743	0.586764186675713		
1621	1903	0.586758102352614		
1533	1595	0.58670182474926		
1757	1804	0.586654462079469		
1621	1856	0.586626824464935		
1611	1733	0.586565030974115		
1797	1903	0.586562022722143		
1631	1634	0.586542689612852		
1626	1870	0.586524346705442		
1741	1905	0.586523673725552		
1715	1786	0.586429911396876		
1603	1609	0.586425934993795		
1533	1781	0.586415864836832		
1692	1735	0.586412531594059		
1539	1557	0.586377681257955		
1746	1777	0.586368630043484		
1711	1732	0.586351262730776		
1590	1696	0.586297626362103		
1711	1723	0.586271319854631		
1616	1881	0.586265839751991		
1607	1626	0.58625259584417		
1641	1715	0.586244259008208		
1516	1523	0.586201667269855		
1558	1636	0.586188604934196		
1799	1892	0.586148835308655		
1584	1779	0.586130267866176		
1694	1711	0.586120470843953		
1623	1877	0.585963459951059		
1875	1897	0.585926743979802		
1777	1835	0.585877595277301		
1628	1807	0.585850286709597		
1579	1690	0.58578474126598		
1573	1583	0.58572651418457		
1709	1714	0.585691450906412		
1581	1592	0.585619838736617		
1616	1621	0.585469295216064		
1714	1726	0.585406380538346		
1581	1589	0.585335389856748		
1816	1852	0.585286426503628		
1603	1630	0.585268948973368		
1665	1682	0.585241657849887		
1694	1800	0.585217896252494		
1591	1594	0.585201858304296		
1666	1688	0.585181758913012		
1609	1834	0.585178889105606		
1656	1737	0.58514436921396		
1631	1901	0.585062133617751		
1621	1804	0.585059938278397		
1546	1639	0.585050117661026		
1838	1884	0.585020068449313		
1575	1588	0.585003040442239		
1666	1677	0.58499593328402		
1711	1779	0.584904534669423		
1617	1827	0.584863805218968		
1748	1783	0.584853385048459		
1619	1896	0.584837464134319		
1679	1689	0.584834860077581		
1655	1737	0.584831163771293		
1513	1811	0.584692758389958		
1733	1838	0.584674818311597		
1733	1877	0.584634533093236		
1573	1591	0.584606110671133		
1775	1881	0.584561090945429		
1729	1895	0.584536790265453		
1604	1884	0.584496767344415		
1683	1717	0.584475675905823		
1561	1777	0.584384001446881		
1765	1858	0.584382800622667		
1560	1636	0.584373826609207		
1679	1685	0.584359959686885		
1626	1810	0.584298150100847		
1631	1813	0.584257626958536		
1607	1881	0.584243289498724		
1693	1726	0.584235698702355		
1620	1840	0.584227022364647		
1584	1671	0.584226694388955		
1641	1840	0.584146091770889		
1579	1711	0.584142483407891		
1539	1707	0.584044168347709		
1641	1747	0.584024468116404		
1709	1903	0.58401117316207		
1615	1617	0.583988964123365		
1793	1847	0.58390483996566		
1579	1591	0.583882549724796		
1709	1901	0.583834327152031		
1530	1737	0.583811734942012		
1633	1775	0.583774641079041		
1567	1593	0.583774035307428		
1709	1750	0.583760074762033		
1754	1776	0.583718075560612		
1589	1671	0.583642060482956		
1766	1884	0.58354918670775		
1637	1639	0.58354339088715		
1733	1903	0.583537320728158		
1729	1875	0.583497900127413		
1757	1889	0.583476970166394		
1751	1774	0.583456360053455		
1556	1892	0.583404904985413		
1715	1845	0.583391832162013		
1683	1694	0.58335965125429		
1723	1724	0.583299691403804		
1729	1751	0.583291846704581		
1743	1755	0.583282402174725		
1749	1754	0.583279354313221		
1725	1777	0.583276890362568		
1719	1892	0.583222456741575		
1777	1845	0.58321721548497		
1628	1884	0.583124469704451		
1520	1662	0.583121225965126		
1626	1778	0.58304127081613		
1583	1783	0.582935624077054		
1637	1831	0.582883278349029		
1607	1889	0.582851344400012		
1743	1903	0.582841190280621		
1539	1645	0.582798692823586		
1616	1717	0.582730712956472		
1665	1679	0.582727846702618		
1777	1781	0.582656648337247		
1671	1767	0.582633363967639		
1719	1724	0.582602885289678		
1523	1778	0.582572435481739		
1515	1640	0.582571861556253		
1683	1710	0.5824080562648		
1719	1856	0.582362898048396		
1778	1901	0.5823559950097		
1556	1715	0.582338685008972		
1652	1653	0.582316700112144		
1628	1797	0.582310371472404		
1728	1884	0.582283678584575		
1778	1847	0.58227200198117		
1586	1602	0.582250823415805		
1566	1776	0.582193699727164		
1686	1694	0.582183556440461		
1723	1902	0.582177257102066		
1620	1633	0.582112604881825		
1715	1779	0.582083416837797		
1495	1715	0.581989314585069		
1589	1715	0.581989065030238		
1755	1850	0.581988670444665		
1533	1539	0.581981439170829		
1631	1732	0.581970640285844		
1523	1838	0.581952917287374		
1628	1714	0.581950343955158		
1611	1631	0.581939712337596		
1620	1800	0.581908047691456		
1777	1847	0.581828400453237		
1783	1817	0.581769049488599		
1746	1783	0.581726104001148		
1773	1817	0.581719157124527		
1609	1903	0.581714299595246		
1537	1901	0.581678647007489		
1715	1797	0.581604805529618		
1537	1557	0.581559006892438		
1623	1777	0.581513629676023		
1808	1906	0.581509115732222		
1750	1847	0.581442666891436		
1783	1822	0.581430861480237		
1621	1862	0.581421597656034		
1752	1785	0.581419061565344		
1694	1743	0.581324309772659		
1685	1755	0.581229003644368		
1830	1834	0.581180353114004		
1537	1850	0.581153566275213		
1573	1884	0.581115290935289		
1574	1593	0.581059172071109		
1554	1638	0.581058543761755		
1769	1829	0.581039304830182		
1578	1703	0.580984840400401		
1519	1565	0.580921101675367		
1626	1798	0.580902586765826		
1662	1775	0.580884880051332		
1535	1813	0.580843951895826		
1719	1876	0.580797634272879		
1683	1684	0.58078442311001		
1682	1732	0.580743599826081		
1896	1902	0.58073814439438		
1691	1904	0.580709139639291		
1578	1674	0.580691721795293		
1656	1870	0.580667502262967		
1632	1789	0.580617610906004		
1523	1810	0.580609479632421		
1743	1744	0.580540225320798		
1748	1763	0.580516066665023		
1760	1827	0.580506864015834		
1621	1843	0.58047116712509		
1877	1889	0.580434141947199		
1614	1715	0.580423186271888		
1739	1905	0.580409373742385		
1718	1723	0.580380265882997		
1495	1716	0.580373627924187		
1604	1634	0.580361035423717		
1533	1557	0.580296494071916		
1656	1715	0.580279767539945		
1614	1779	0.580269576236896		
1812	1904	0.580268042268356		
1582	1728	0.580251820353607		
1583	1777	0.580175621564343		
1605	1719	0.580047843726349		
1755	1884	0.580013498823403		
1549	1743	0.5799936173574		
1535	1615	0.579987195311239		
1553	1656	0.579969825049847		
1561	1626	0.579946391317508		
1634	1800	0.579933078122962		
1502	1733	0.579852464065254		
1726	1876	0.579847059691649		
1718	1740	0.579829378095163		
1782	1814	0.579821694444918		
1503	1891	0.579815053023955		
1847	1901	0.579800914320741		
1495	1719	0.5797946743923		
1653	1658	0.579759930782082		
1523	1635	0.579749649280695		
1599	1601	0.579739906079187		
1765	1799	0.579739638837431		
1877	1905	0.57971884015546		
1734	1749	0.579611234083574		
1521	1558	0.579595055800843		
1583	1674	0.579562686194039		
1621	1628	0.579535552093954		
1579	1732	0.579453265177867		
1717	1795	0.579445817659778		
1770	1827	0.579359517877353		
1607	1857	0.579347119291854		
1633	1858	0.579320095465436		
1603	1715	0.579318339820847		
1740	1767	0.579303027854712		
1573	1676	0.579300107412846		
1558	1849	0.579293423029832		
1667	1703	0.579279085404144		
1810	1818	0.57923148388267		
1722	1843	0.579161640466936		
1623	1719	0.579142734881912		
1561	1842	0.579045765063262		
1693	1904	0.578979355067643		
1561	1834	0.578942281760088		
1671	1704	0.578898478207157		
1860	1892	0.578864798753077		
1656	1729	0.578850273988591		
1603	1754	0.578848053995977		
1588	1669	0.57884023099182		
1516	1650	0.578795956376031		
1572	1583	0.578771872613642		
1714	1741	0.578747932075548		
1623	1709	0.578743908259271		
1574	1590	0.578742651214569		
1798	1820	0.578725457825361		
1741	1904	0.578716553961519		
1717	1735	0.578689400323301		
1759	1765	0.57867045965936		
1614	1860	0.578642391866376		
1808	1809	0.578550679216796		
1539	1777	0.578547350505828		
1630	1634	0.578545683232515		
1616	1724	0.578497338211883		
1767	1778	0.578490231159315		
1533	1775	0.578469359618504		
1655	1838	0.578468515258287		
1497	1603	0.578435013678612		
1856	1905	0.578376343939612		
1632	1757	0.578310748638174		
1728	1850	0.578249586254223		
1776	1830	0.578236714019842		
1495	1605	0.578192593881686		
1603	1749	0.578062441046336		
1741	1743	0.578034598869323		
1607	1610	0.578017039671167		
1612	1809	0.578014558326452		
1609	1901	0.577994182672408		
1605	1628	0.577894059604509		
1520	1530	0.577856072459858		
1607	1800	0.577709122317772		
1783	1847	0.577701072568556		
1678	1688	0.577696685241005		
1827	1842	0.577691164649433		
1628	1631	0.577635318512808		
1557	1849	0.577613432173967		
1558	1743	0.57759670398119		
1671	1750	0.577577992021747		
1751	1786	0.577557054078477		
1847	1877	0.577540880820258		
1862	1881	0.577453041212141		
1603	1711	0.577437455675218		
1775	1780	0.577432548718281		
1604	1679	0.577429035123537		
1718	1749	0.577370279176781		
